"Reference","Value","Datasheet","Footprint","Qty","DNP","PN"
"C1","100n","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/658/CL10B104MB8NNNC_Spec.pdf","Capacitor_SMD:C_0603_1608Metric","1","","CL10B104MB8NNNC"
"C2","10n","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL10B103KB8NNNC_Spec.pdf","Capacitor_SMD:C_0603_1608Metric","1","DNP","CL10B103KB8NNNC"
"D1","D","https://www.mouser.com/datasheet/2/115/ds15004-3103949.pdf","Diode_SMD:D_SMA","1","","RS2GA-13-F"
"D2","13V","https://www.mouser.com/datasheet/2/80/CZRB5338B_HF_Thru175900__CZRB5388B_HF_RevA-2505969.pdf","Diode_SMD:D_SMB","1",""," CZRB5350B-HF"
"D3","D","~","Diode_SMD:D_SMA","1","DNP","RS2GA-13-F"
"J1","In","~","Connector_Wire:SolderWire-1.5sqmm_1x02_P6mm_D1.7mm_OD3mm","1","",""
"J2","Out","~","Connector_Wire:SolderWire-1.5sqmm_1x03_P6mm_D1.7mm_OD3mm","1","",""
"R1","2k","https://www.vishay.com/doc?20043","Resistor_SMD:R_1206_3216Metric","1","","CRCW12062K00JNEAHP"
"R2,R3","220","~","Resistor_SMD:R_1206_3216Metric","2","","CRCW1206220RFKEAHP"
"R4,R5","1k","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","Resistor_SMD:R_0603_1608Metric","2","","RC0603JR-071KL"
"U1","H11L1","https://www.onsemi.com/pub/Collateral/H11L3M-D.PDF","volvodash:6-SMD","1","","H11L1"
